,2020_earlyPop,2020_pop,2021_pop,2022_pop,county,state,CountyFIPS,StateAbbr
364,82879.0,82852.0,82265.0,81708.0,Monroe,Florida,12087,FL
365,90355.0,91027.0,94393.0,97899.0,Nassau,Florida,12089,FL
366,211664.0,212071.0,213647.0,216482.0,Okaloosa,Florida,12091,FL
367,39636.0,39642.0,40044.0,40412.0,Okeechobee,Florida,12093,FL
368,1429901.0,1431573.0,1427928.0,1452726.0,Orange,Florida,12095,FL
369,388664.0,391118.0,404020.0,422545.0,Osceola,Florida,12097,FL
370,1492198.0,1494173.0,1503223.0,1518477.0,Palm Beach,Florida,12099,FL
371,561897.0,566126.0,584927.0,608794.0,Pasco,Florida,12101,FL
372,959103.0,959465.0,959046.0,961739.0,Pinellas,Florida,12103,FL
373,725041.0,730111.0,755179.0,787404.0,Polk,Florida,12105,FL
374,73327.0,73376.0,74059.0,74731.0,Putnam,Florida,12107,FL
375,273427.0,277085.0,293175.0,306841.0,St. Johns,Florida,12109,FL
376,329227.0,331428.0,344283.0,358704.0,St. Lucie,Florida,12111,FL
377,187991.0,188989.0,193783.0,198268.0,Santa Rosa,Florida,12113,FL
378,434005.0,436207.0,448550.0,462286.0,Sarasota,Florida,12115,FL
379,470855.0,471428.0,471009.0,478772.0,Seminole,Florida,12117,FL
380,129751.0,130298.0,134867.0,144970.0,Sumter,Florida,12119,FL
381,43472.0,43517.0,44092.0,45411.0,Suwannee,Florida,12121,FL
382,21800.0,21739.0,20786.0,21283.0,Taylor,Florida,12123,FL
383,16138.0,15417.0,15825.0,15460.0,Union,Florida,12125,FL
384,553561.0,555764.0,565988.0,579192.0,Volusia,Florida,12127,FL
385,33766.0,33895.0,34274.0,35178.0,Wakulla,Florida,12129,FL
386,75306.0,75937.0,79988.0,83304.0,Walton,Florida,12131,FL
387,25322.0,25313.0,24877.0,25414.0,Washington,Florida,12133,FL
388,18440.0,18366.0,18411.0,18428.0,Appling,Georgia,13001,GA
389,8289.0,8311.0,8358.0,8183.0,Atkinson,Georgia,13003,GA
390,11140.0,11108.0,11071.0,11191.0,Bacon,Georgia,13005,GA
391,2875.0,2851.0,2827.0,2788.0,Baker,Georgia,13007,GA
392,43795.0,43794.0,43671.0,43635.0,Baldwin,Georgia,13009,GA
393,18037.0,18082.0,18538.0,19328.0,Banks,Georgia,13011,GA
394,83507.0,83975.0,86672.0,89299.0,Barrow,Georgia,13013,GA
395,108888.0,109296.0,110901.0,112816.0,Bartow,Georgia,13015,GA
396,17195.0,17168.0,17152.0,17069.0,Ben Hill,Georgia,13017,GA
397,18166.0,18148.0,18128.0,18214.0,Berrien,Georgia,13019,GA
398,157347.0,157025.0,155985.0,156197.0,Bibb,Georgia,13021,GA
399,12585.0,12524.0,12255.0,12257.0,Bleckley,Georgia,13023,GA
400,18021.0,18043.0,18121.0,18183.0,Brantley,Georgia,13025,GA
401,16299.0,16268.0,16285.0,16253.0,Brooks,Georgia,13027,GA
402,44739.0,45035.0,46963.0,48225.0,Bryan,Georgia,13029,GA
403,79647.0,79918.0,80637.0,83059.0,Bulloch,Georgia,13031,GA
404,24594.0,24633.0,24333.0,24388.0,Burke,Georgia,13033,GA
405,25440.0,25551.0,26114.0,26649.0,Butts,Georgia,13035,GA
406,5576.0,5573.0,5534.0,5469.0,Calhoun,Georgia,13037,GA
407,54769.0,54925.0,55754.0,57013.0,Camden,Georgia,13039,GA
408,10990.0,11022.0,11000.0,11000.0,Candler,Georgia,13043,GA
409,119141.0,119484.0,121592.0,124592.0,Carroll,Georgia,13045,GA
410,67873.0,68006.0,68420.0,68826.0,Catoosa,Georgia,13047,GA
411,12518.0,12532.0,12813.0,12781.0,Charlton,Georgia,13049,GA
412,295280.0,295064.0,295656.0,301107.0,Chatham,Georgia,13051,GA
413,9568.0,9481.0,9044.0,8819.0,Chattahoochee,Georgia,13053,GA
414,24969.0,24922.0,24828.0,24936.0,Chattooga,Georgia,13055,GA
415,266625.0,268175.0,274839.0,281278.0,Cherokee,Georgia,13057,GA
416,128671.0,128550.0,129185.0,129875.0,Clarke,Georgia,13059,GA
417,2847.0,2830.0,2859.0,2845.0,Clay,Georgia,13061,GA
418,297608.0,297623.0,297318.0,296564.0,Clayton,Georgia,13063,GA
419,6746.0,6725.0,6698.0,6662.0,Clinch,Georgia,13065,GA
420,766160.0,766374.0,766691.0,771952.0,Cobb,Georgia,13067,GA
421,43088.0,43052.0,42997.0,43172.0,Coffee,Georgia,13069,GA
422,45902.0,45900.0,45757.0,45762.0,Colquitt,Georgia,13071,GA
423,156010.0,156849.0,159636.0,162419.0,Columbia,Georgia,13073,GA
424,17230.0,17234.0,17266.0,17404.0,Cook,Georgia,13075,GA
425,146154.0,146725.0,149925.0,152882.0,Coweta,Georgia,13077,GA
426,12130.0,12103.0,12139.0,12140.0,Crawford,Georgia,13079,GA
427,20127.0,20050.0,20024.0,19708.0,Crisp,Georgia,13081,GA
428,16246.0,16235.0,16230.0,16081.0,Dade,Georgia,13083,GA
429,26796.0,27056.0,28475.0,30138.0,Dawson,Georgia,13085,GA
430,29369.0,29324.0,29045.0,28982.0,Decatur,Georgia,13087,GA
431,764386.0,764420.0,759231.0,762820.0,DeKalb,Georgia,13089,GA
432,19929.0,19874.0,19675.0,19802.0,Dodge,Georgia,13091,GA
433,11212.0,11165.0,10881.0,10572.0,Dooly,Georgia,13093,GA
434,85790.0,85153.0,82267.0,82966.0,Dougherty,Georgia,13095,GA
435,144227.0,144552.0,145628.0,147316.0,Douglas,Georgia,13097,GA
436,10855.0,10799.0,10651.0,10574.0,Early,Georgia,13099,GA
437,3703.0,3720.0,3708.0,3686.0,Echols,Georgia,13101,GA
438,64768.0,65158.0,66746.0,69041.0,Effingham,Georgia,13103,GA
439,19638.0,19667.0,19554.0,19814.0,Elbert,Georgia,13105,GA
440,22769.0,22887.0,22887.0,22929.0,Emanuel,Georgia,13107,GA
441,10772.0,10790.0,10711.0,10695.0,Evans,Georgia,13109,GA
442,25319.0,25434.0,25763.0,25737.0,Fannin,Georgia,13111,GA
443,119186.0,119483.0,120681.0,122030.0,Fayette,Georgia,13113,GA
444,98586.0,98575.0,98499.0,99443.0,Floyd,Georgia,13115,GA
445,251283.0,252878.0,260721.0,267237.0,Forsyth,Georgia,13117,GA
446,23424.0,23468.0,23503.0,24128.0,Franklin,Georgia,13119,GA
447,1066702.0,1069370.0,1062531.0,1074634.0,Fulton,Georgia,13121,GA
448,31354.0,31428.0,32090.0,32407.0,Gilmer,Georgia,13123,GA
449,2882.0,2894.0,2906.0,2939.0,Glascock,Georgia,13125,GA
450,84497.0,84471.0,84705.0,85079.0,Glynn,Georgia,13127,GA
451,57543.0,57716.0,58253.0,58954.0,Gordon,Georgia,13129,GA
452,26237.0,26222.0,25879.0,26008.0,Grady,Georgia,13131,GA
453,18907.0,19021.0,19553.0,20139.0,Greene,Georgia,13133,GA
454,957027.0,958005.0,965145.0,975353.0,Gwinnett,Georgia,13135,GA
455,46033.0,46138.0,46740.0,47475.0,Habersham,Georgia,13137,GA
456,203166.0,203735.0,207393.0,212692.0,Hall,Georgia,13139,GA
457,8733.0,8708.0,8664.0,8387.0,Hancock,Georgia,13141,GA
458,29920.0,30037.0,30579.0,31337.0,Haralson,Georgia,13143,GA
459,34669.0,34896.0,35605.0,36276.0,Harris,Georgia,13145,GA
460,25824.0,25871.0,26340.0,26909.0,Hart,Georgia,13147,GA
461,11414.0,11448.0,11529.0,11725.0,Heard,Georgia,13149,GA
462,240719.0,241848.0,245023.0,248364.0,Henry,Georgia,13151,GA
463,163641.0,164343.0,167156.0,169631.0,Houston,Georgia,13153,GA
464,9667.0,9650.0,9375.0,9126.0,Irwin,Georgia,13155,GA
465,75904.0,76717.0,80317.0,83936.0,Jackson,Georgia,13157,GA
466,14595.0,14666.0,15259.0,15951.0,Jasper,Georgia,13159,GA
467,14778.0,14799.0,14848.0,14889.0,Jeff Davis,Georgia,13161,GA
468,15714.0,15678.0,15494.0,15314.0,Jefferson,Georgia,13163,GA
469,8678.0,8666.0,8776.0,8689.0,Jenkins,Georgia,13165,GA
470,9192.0,9186.0,9034.0,9242.0,Johnson,Georgia,13167,GA
471,28351.0,28397.0,28409.0,28472.0,Jones,Georgia,13169,GA
472,18500.0,18551.0,18684.0,19467.0,Lamar,Georgia,13171,GA
473,9880.0,9926.0,10052.0,10171.0,Lanier,Georgia,13173,GA
474,49581.0,49544.0,49527.0,49660.0,Laurens,Georgia,13175,GA
475,33162.0,33215.0,33194.0,33642.0,Lee,Georgia,13177,GA
476,65274.0,65317.0,66844.0,68030.0,Liberty,Georgia,13179,GA
477,7688.0,7701.0,7750.0,7841.0,Lincoln,Georgia,13181,GA
478,16158.0,16269.0,17089.0,18348.0,Long,Georgia,13183,GA
479,118249.0,118415.0,118914.0,119739.0,Lowndes,Georgia,13185,GA
480,33487.0,33631.0,32890.0,34796.0,Lumpkin,Georgia,13187,GA
481,21625.0,21603.0,21636.0,21713.0,McDuffie,Georgia,13189,GA
482,10975.0,10987.0,11051.0,11180.0,McIntosh,Georgia,13191,GA
483,12081.0,12021.0,11832.0,11765.0,Macon,Georgia,13193,GA
484,30123.0,30269.0,30883.0,31473.0,Madison,Georgia,13195,GA
485,7506.0,7530.0,7426.0,7449.0,Marion,Georgia,13197,GA
486,20610.0,20606.0,20715.0,20845.0,Meriwether,Georgia,13199,GA
487,5997.0,5988.0,5886.0,5807.0,Miller,Georgia,13201,GA
488,21762.0,21668.0,21266.0,21116.0,Mitchell,Georgia,13205,GA
489,27955.0,28055.0,28729.0,29427.0,Monroe,Georgia,13207,GA
490,8610.0,8574.0,8654.0,8655.0,Montgomery,Georgia,13209,GA
491,20096.0,20198.0,20654.0,21031.0,Morgan,Georgia,13211,GA
492,39982.0,40012.0,40032.0,40472.0,Murray,Georgia,13213,GA
493,206922.0,206998.0,205024.0,202616.0,Muscogee,Georgia,13215,GA
494,112491.0,112843.0,115318.0,117621.0,Newton,Georgia,13217,GA
495,41799.0,42013.0,43025.0,43588.0,Oconee,Georgia,13219,GA
496,14824.0,14867.0,15142.0,15469.0,Oglethorpe,Georgia,13221,GA
497,168660.0,169570.0,173921.0,178421.0,Paulding,Georgia,13223,GA
498,27989.0,28040.0,28245.0,28562.0,Peach,Georgia,13225,GA
499,33215.0,33339.0,33990.0,34826.0,Pickens,Georgia,13227,GA
500,19716.0,19746.0,19975.0,20168.0,Pierce,Georgia,13229,GA
501,18881.0,18936.0,19534.0,19990.0,Pike,Georgia,13231,GA
502,42854.0,42923.0,43332.0,43709.0,Polk,Georgia,13233,GA
503,9857.0,9873.0,9582.0,9984.0,Pulaski,Georgia,13235,GA
504,22046.0,22163.0,22643.0,22984.0,Putnam,Georgia,13237,GA
505,2238.0,2228.0,2236.0,2249.0,Quitman,Georgia,13239,GA
506,16882.0,16914.0,17088.0,17206.0,Rabun,Georgia,13241,GA
507,6423.0,6368.0,6253.0,6116.0,Randolph,Georgia,13243,GA
508,206607.0,206526.0,205358.0,206640.0,Richmond,Georgia,13245,GA
509,93554.0,93644.0,93961.0,94984.0,Rockdale,Georgia,13247,GA
510,4546.0,4534.0,4476.0,4496.0,Schley,Georgia,13249,GA
511,14066.0,14078.0,14055.0,13977.0,Screven,Georgia,13251,GA
512,9152.0,9131.0,9142.0,9127.0,Seminole,Georgia,13253,GA
513,67301.0,67455.0,67699.0,68919.0,Spalding,Georgia,13255,GA
514,26787.0,26820.0,26765.0,26767.0,Stephens,Georgia,13257,GA
515,5312.0,5304.0,4914.0,4648.0,Stewart,Georgia,13259,GA
516,29612.0,29516.0,28978.0,28877.0,Sumter,Georgia,13261,GA
517,5735.0,5726.0,5746.0,5747.0,Talbot,Georgia,13263,GA
518,1562.0,1562.0,1560.0,1600.0,Taliaferro,Georgia,13265,GA
519,24287.0,24316.0,24132.0,24064.0,Tattnall,Georgia,13267,GA
520,7816.0,7819.0,7754.0,7737.0,Taylor,Georgia,13269,GA
521,12477.0,12465.0,12330.0,12354.0,Telfair,Georgia,13271,GA
522,9184.0,9138.0,8904.0,8754.0,Terrell,Georgia,13273,GA
523,45806.0,45785.0,45815.0,45561.0,Thomas,Georgia,13275,GA
524,41347.0,41374.0,41123.0,41412.0,Tift,Georgia,13277,GA
525,27031.0,27081.0,26873.0,26837.0,Toombs,Georgia,13279,GA
526,12487.0,12545.0,12867.0,12972.0,Towns,Georgia,13281,GA
527,6401.0,6396.0,6382.0,6365.0,Treutlen,Georgia,13283,GA
528,69427.0,69323.0,69479.0,70191.0,Troup,Georgia,13285,GA
529,9001.0,8983.0,8931.0,8842.0,Turner,Georgia,13287,GA
530,8023.0,8011.0,7899.0,7680.0,Twiggs,Georgia,13289,GA
531,24626.0,24798.0,25560.0,26388.0,Union,Georgia,13291,GA
532,27699.0,27740.0,27673.0,28086.0,Upson,Georgia,13293,GA
533,67660.0,67742.0,68405.0,68915.0,Walker,Georgia,13295,GA
534,96669.0,97153.0,99808.0,103065.0,Walton,Georgia,13297,GA
535,36247.0,36225.0,35547.0,35614.0,Ware,Georgia,13299,GA
536,5211.0,5208.0,5214.0,5155.0,Warren,Georgia,13301,GA
537,19992.0,19948.0,19766.0,19738.0,Washington,Georgia,13303,GA
538,30144.0,30145.0,30246.0,30896.0,Wayne,Georgia,13305,GA
539,2349.0,2352.0,2356.0,2328.0,Webster,Georgia,13307,GA
540,7479.0,7447.0,7748.0,7314.0,Wheeler,Georgia,13309,GA
541,28000.0,28108.0,28393.0,28806.0,White,Georgia,13311,GA
542,102866.0,102776.0,102688.0,103132.0,Whitfield,Georgia,13313,GA
543,8767.0,8792.0,8746.0,8761.0,Wilcox,Georgia,13315,GA
544,9567.0,9556.0,9516.0,9599.0,Wilkes,Georgia,13317,GA
545,8868.0,8824.0,8791.0,8681.0,Wilkinson,Georgia,13319,GA
546,20783.0,20738.0,20557.0,20424.0,Worth,Georgia,13321,GA
547,200631.0,200712.0,203792.0,206315.0,Hawaii,Hawaii,15001,HI
548,1016506.0,1012305.0,1004673.0,995638.0,Honolulu,Hawaii,15003,HI
549,80.0,80.0,81.0,82.0,Kalawao,Hawaii,15005,HI
550,73294.0,73186.0,73791.0,73810.0,Kauai,Hawaii,15007,HI
551,164762.0,164760.0,164817.0,164351.0,Maui,Hawaii,15009,HI
552,494964.0,498260.0,512914.0,518907.0,Ada,Idaho,16001,ID
553,4380.0,4425.0,4632.0,4817.0,Adams,Idaho,16003,ID
554,87017.0,87270.0,88349.0,89517.0,Bannock,Idaho,16005,ID
555,6371.0,6367.0,6559.0,6722.0,Bear Lake,Idaho,16007,ID
556,9531.0,9576.0,9941.0,10370.0,Benewah,Idaho,16009,ID
557,47995.0,48106.0,48898.0,49923.0,Bingham,Idaho,16011,ID
558,24275.0,24342.0,24767.0,24866.0,Blaine,Idaho,16013,ID
559,7613.0,7662.0,8121.0,8333.0,Boise,Idaho,16015,ID
560,47105.0,47402.0,49617.0,51414.0,Bonner,Idaho,16017,ID
561,123955.0,124716.0,128045.0,129496.0,Bonneville,Idaho,16019,ID
562,12057.0,12137.0,12635.0,13345.0,Boundary,Idaho,16021,ID
563,2575.0,2583.0,2650.0,2684.0,Butte,Idaho,16023,ID
564,1073.0,1083.0,1129.0,1153.0,Camas,Idaho,16025,ID
565,231106.0,232998.0,243774.0,251065.0,Canyon,Idaho,16027,ID
566,7028.0,7012.0,7110.0,7190.0,Caribou,Idaho,16029,ID
567,24693.0,24760.0,25249.0,25655.0,Cassia,Idaho,16031,ID
568,788.0,791.0,793.0,806.0,Clark,Idaho,16033,ID
569,8731.0,8752.0,8917.0,9015.0,Clearwater,Idaho,16035,ID
570,4274.0,4265.0,4434.0,4506.0,Custer,Idaho,16037,ID
571,28665.0,28669.0,28941.0,29403.0,Elmore,Idaho,16039,ID
572,14196.0,14284.0,14676.0,15189.0,Franklin,Idaho,16041,ID
573,13383.0,13414.0,13606.0,13978.0,Fremont,Idaho,16043,ID
574,19126.0,19274.0,19832.0,20418.0,Gem,Idaho,16045,ID
575,15599.0,15643.0,15725.0,15715.0,Gooding,Idaho,16047,ID
576,16542.0,16588.0,17053.0,17593.0,Idaho,Idaho,16049,ID
577,30889.0,31077.0,32253.0,33428.0,Jefferson,Idaho,16051,ID
578,24241.0,24268.0,24745.0,25311.0,Jerome,Idaho,16053,ID
579,171374.0,172790.0,180146.0,183578.0,Kootenai,Idaho,16055,ID
580,39518.0,39629.0,40397.0,40978.0,Latah,Idaho,16057,ID
581,7976.0,7958.0,8136.0,8240.0,Lemhi,Idaho,16059,ID
582,3528.0,3528.0,3709.0,3763.0,Lewis,Idaho,16061,ID
583,5123.0,5129.0,5260.0,5329.0,Lincoln,Idaho,16063,ID
584,52908.0,52929.0,54114.0,54976.0,Madison,Idaho,16065,ID
585,21582.0,21666.0,21945.0,22194.0,Minidoka,Idaho,16067,ID
586,42089.0,42141.0,42509.0,43004.0,Nez Perce,Idaho,16069,ID
587,4563.0,4562.0,4588.0,4712.0,Oneida,Idaho,16071,ID
588,11914.0,11994.0,12348.0,12613.0,Owyhee,Idaho,16073,ID
589,25385.0,25583.0,26377.0,26956.0,Payette,Idaho,16075,ID
590,7874.0,7877.0,7959.0,8068.0,Power,Idaho,16077,ID
591,13164.0,13195.0,13659.0,14012.0,Shoshone,Idaho,16079,ID
592,11633.0,11735.0,12294.0,12544.0,Teton,Idaho,16081,ID
593,90045.0,90361.0,92357.0,93696.0,Twin Falls,Idaho,16083,ID
594,11744.0,11842.0,12264.0,12464.0,Valley,Idaho,16085,ID
595,10500.0,10559.0,10887.0,11087.0,Washington,Idaho,16087,ID
596,65727.0,65612.0,65146.0,64725.0,Adams,Illinois,17001,IL
597,5242.0,5173.0,5032.0,4858.0,Alexander,Illinois,17003,IL
598,16729.0,16688.0,16633.0,16566.0,Bond,Illinois,17005,IL
599,53446.0,53334.0,53199.0,53154.0,Boone,Illinois,17007,IL
600,6247.0,6233.0,6443.0,6330.0,Brown,Illinois,17009,IL
601,33229.0,33172.0,32961.0,32828.0,Bureau,Illinois,17011,IL
602,4435.0,4404.0,4385.0,4360.0,Calhoun,Illinois,17013,IL
603,15705.0,15667.0,15674.0,15529.0,Carroll,Illinois,17015,IL
604,13044.0,12985.0,12798.0,12657.0,Cass,Illinois,17017,IL
605,205863.0,205629.0,206708.0,206542.0,Champaign,Illinois,17019,IL
606,34031.0,33950.0,33721.0,33436.0,Christian,Illinois,17021,IL
607,15457.0,15423.0,15354.0,15229.0,Clark,Illinois,17023,IL
608,13290.0,13271.0,13154.0,13047.0,Clay,Illinois,17025,IL
609,36906.0,36913.0,36886.0,36909.0,Clinton,Illinois,17027,IL
610,46865.0,46761.0,46809.0,46334.0,Coles,Illinois,17029,IL
611,5275522.0,5261249.0,5177606.0,5109292.0,Cook,Illinois,17031,IL
612,18672.0,18648.0,18691.0,18536.0,Crawford,Illinois,17033,IL
613,10448.0,10429.0,10343.0,10324.0,Cumberland,Illinois,17035,IL
614,100415.0,100253.0,100472.0,100232.0,DeKalb,Illinois,17037,IL
615,15510.0,15450.0,15379.0,15310.0,De Witt,Illinois,17039,IL
616,19734.0,19758.0,19740.0,19755.0,Douglas,Illinois,17041,IL
617,932877.0,931244.0,926448.0,920901.0,DuPage,Illinois,17043,IL
618,16868.0,16796.0,16589.0,16433.0,Edgar,Illinois,17045,IL
619,6247.0,6208.0,6086.0,6071.0,Edwards,Illinois,17047,IL
620,34671.0,34695.0,34531.0,34325.0,Effingham,Illinois,17049,IL
621,21492.0,21483.0,21447.0,21305.0,Fayette,Illinois,17051,IL
622,13531.0,13517.0,13491.0,13249.0,Ford,Illinois,17053,IL
623,37798.0,37685.0,37498.0,37242.0,Franklin,Illinois,17055,IL
624,33611.0,33488.0,33313.0,33021.0,Fulton,Illinois,17057,IL
625,4948.0,4938.0,4907.0,4855.0,Gallatin,Illinois,17059,IL
626,11988.0,11936.0,11851.0,11651.0,Greene,Illinois,17061,IL
627,52544.0,52517.0,52929.0,53041.0,Grundy,Illinois,17063,IL
628,7993.0,7997.0,7923.0,7984.0,Hamilton,Illinois,17065,IL
629,17621.0,17547.0,17388.0,17244.0,Hancock,Illinois,17067,IL
630,3647.0,3641.0,3650.0,3597.0,Hardin,Illinois,17069,IL
631,6385.0,6334.0,6304.0,6151.0,Henderson,Illinois,17071,IL
632,49290.0,49172.0,48868.0,48419.0,Henry,Illinois,17073,IL
633,27079.0,26977.0,26761.0,26473.0,Iroquois,Illinois,17075,IL
634,52984.0,52906.0,52666.0,52617.0,Jackson,Illinois,17077,IL
635,9288.0,9240.0,9204.0,9212.0,Jasper,Illinois,17079,IL
636,37118.0,36998.0,36882.0,36400.0,Jefferson,Illinois,17081,IL
637,21520.0,21495.0,21370.0,21246.0,Jersey,Illinois,17083,IL
638,22042.0,22057.0,21932.0,21758.0,Jo Daviess,Illinois,17085,IL
639,13310.0,13322.0,13471.0,13381.0,Johnson,Illinois,17087,IL
640,516520.0,516141.0,516183.0,514182.0,Kane,Illinois,17089,IL
641,107508.0,107250.0,106652.0,106074.0,Kankakee,Illinois,17091,IL
642,131868.0,132348.0,134948.0,137254.0,Kendall,Illinois,17093,IL
643,49971.0,49799.0,49347.0,48640.0,Knox,Illinois,17095,IL
644,714351.0,713251.0,712160.0,709150.0,Lake,Illinois,17097,IL
645,109663.0,109421.0,109139.0,108078.0,LaSalle,Illinois,17099,IL
646,15283.0,15258.0,15216.0,14914.0,Lawrence,Illinois,17101,IL
647,34144.0,34051.0,34166.0,33848.0,Lee,Illinois,17103,IL
648,35816.0,35779.0,35741.0,35521.0,Livingston,Illinois,17105,IL
649,27986.0,27899.0,27970.0,27591.0,Logan,Illinois,17107,IL
650,27237.0,27097.0,26848.0,26861.0,McDonough,Illinois,17109,IL
651,310227.0,309886.0,311592.0,311747.0,McHenry,Illinois,17111,IL
652,170975.0,170954.0,171190.0,171141.0,McLean,Illinois,17113,IL
653,104003.0,103756.0,102649.0,101483.0,Macon,Illinois,17115,IL
654,44967.0,44845.0,44545.0,44245.0,Macoupin,Illinois,17117,IL
655,265858.0,265610.0,264898.0,263864.0,Madison,Illinois,17119,IL
656,37727.0,37639.0,37378.0,36914.0,Marion,Illinois,17121,IL
657,11744.0,11706.0,11686.0,11678.0,Marshall,Illinois,17123,IL
658,13091.0,13057.0,12859.0,12748.0,Mason,Illinois,17125,IL
659,14176.0,14138.0,13966.0,13896.0,Massac,Illinois,17127,IL
660,12296.0,12271.0,12184.0,12121.0,Menard,Illinois,17129,IL
661,15694.0,15627.0,15568.0,15504.0,Mercer,Illinois,17131,IL
662,34953.0,34952.0,34993.0,35033.0,Monroe,Illinois,17133,IL
663,28287.0,28203.0,28154.0,28020.0,Montgomery,Illinois,17135,IL
664,32917.0,32838.0,32599.0,32209.0,Morgan,Illinois,17137,IL
665,14523.0,14476.0,14509.0,14323.0,Moultrie,Illinois,17139,IL
666,51788.0,51694.0,51474.0,51351.0,Ogle,Illinois,17141,IL
667,181833.0,181322.0,179764.0,178383.0,Peoria,Illinois,17143,IL
668,20940.0,20882.0,21033.0,20588.0,Perry,Illinois,17145,IL
669,16672.0,16674.0,16781.0,16723.0,Piatt,Illinois,17147,IL
670,14737.0,14641.0,14609.0,14484.0,Pike,Illinois,17149,IL
671,3768.0,3758.0,3770.0,3770.0,Pope,Illinois,17151,IL
672,5191.0,5160.0,5073.0,4991.0,Pulaski,Illinois,17153,IL
673,5638.0,5631.0,5596.0,5572.0,Putnam,Illinois,17155,IL
674,30165.0,30086.0,30219.0,30068.0,Randolph,Illinois,17157,IL
675,15800.0,15778.0,15685.0,15435.0,Richland,Illinois,17159,IL
676,144678.0,144359.0,142992.0,141527.0,Rock Island,Illinois,17161,IL
677,257403.0,256823.0,255022.0,252671.0,St. Clair,Illinois,17163,IL
678,23772.0,23688.0,23348.0,23087.0,Saline,Illinois,17165,IL
679,196338.0,196122.0,195422.0,194534.0,Sangamon,Illinois,17167,IL
680,6902.0,6871.0,6822.0,6746.0,Schuyler,Illinois,17169,IL
681,4947.0,4941.0,4855.0,4790.0,Scott,Illinois,17171,IL
682,20995.0,20924.0,20861.0,20761.0,Shelby,Illinois,17173,IL
683,5405.0,5391.0,5296.0,5345.0,Stark,Illinois,17175,IL
684,44623.0,44493.0,44071.0,43627.0,Stephenson,Illinois,17177,IL
685,131334.0,131073.0,130563.0,129911.0,Tazewell,Illinois,17179,IL
686,17243.0,17182.0,16937.0,16767.0,Union,Illinois,17181,IL
687,74199.0,74001.0,73263.0,72337.0,Vermilion,Illinois,17183,IL
688,11361.0,11315.0,11210.0,11087.0,Wabash,Illinois,17185,IL
689,16840.0,16828.0,16595.0,16354.0,Warren,Illinois,17187,IL
690,13767.0,13731.0,13651.0,13643.0,Washington,Illinois,17189,IL
691,16173.0,16125.0,15967.0,15872.0,Wayne,Illinois,17191,IL
692,13872.0,13807.0,13768.0,13614.0,White,Illinois,17193,IL
693,55691.0,55553.0,55342.0,54658.0,Whiteside,Illinois,17195,IL
694,696362.0,695844.0,697985.0,696757.0,Will,Illinois,17197,IL
695,67154.0,67113.0,66943.0,66695.0,Williamson,Illinois,17199,IL
696,285350.0,284928.0,283559.0,282188.0,Winnebago,Illinois,17201,IL
697,38450.0,38395.0,38210.0,38128.0,Woodford,Illinois,17203,IL
698,35811.0,35852.0,35939.0,36068.0,Adams,Indiana,18001,IN
699,385411.0,386082.0,389112.0,391449.0,Allen,Indiana,18003,IN
700,82218.0,82216.0,82730.0,83540.0,Bartholomew,Indiana,18005,IN
701,8720.0,8716.0,8714.0,8719.0,Benton,Indiana,18007,IN
702,12115.0,12111.0,12056.0,11919.0,Blackford,Indiana,18009,IN
703,70814.0,71134.0,73006.0,74164.0,Boone,Indiana,18011,IN
704,15475.0,15482.0,15573.0,15570.0,Brown,Indiana,18013,IN
705,20304.0,20331.0,20502.0,20555.0,Carroll,Indiana,18015,IN
706,37870.0,37791.0,37579.0,37540.0,Cass,Indiana,18017,IN
707,121091.0,121353.0,122847.0,124237.0,Clark,Indiana,18019,IN
708,26457.0,26419.0,26370.0,26379.0,Clay,Indiana,18021,IN
709,33188.0,33174.0,33025.0,32843.0,Clinton,Indiana,18023,IN
710,10530.0,10525.0,10491.0,10536.0,Crawford,Indiana,18025,IN
711,33391.0,33366.0,33381.0,33418.0,Daviess,Indiana,18027,IN
712,50680.0,50754.0,50946.0,51138.0,Dearborn,Indiana,18029,IN
713,26471.0,26465.0,26322.0,26416.0,Decatur,Indiana,18031,IN
714,43273.0,43297.0,43369.0,43731.0,DeKalb,Indiana,18033,IN
715,111909.0,111763.0,111981.0,112031.0,Delaware,Indiana,18035,IN
716,43635.0,43643.0,43625.0,43632.0,Dubois,Indiana,18037,IN
717,207054.0,206983.0,207066.0,206890.0,Elkhart,Indiana,18039,IN
718,23404.0,23362.0,23376.0,23349.0,Fayette,Indiana,18041,IN
719,80474.0,80509.0,80606.0,80714.0,Floyd,Indiana,18043,IN
720,16474.0,16483.0,16466.0,16574.0,Fountain,Indiana,18045,IN
721,22796.0,22793.0,22857.0,23028.0,Franklin,Indiana,18047,IN
722,20480.0,20469.0,20380.0,20327.0,Fulton,Indiana,18049,IN
723,33017.0,33055.0,32954.0,32993.0,Gibson,Indiana,18051,IN
724,66661.0,66475.0,66203.0,66022.0,Grant,Indiana,18053,IN
725,30805.0,30804.0,30826.0,31006.0,Greene,Indiana,18055,IN
726,347465.0,348966.0,357330.0,364921.0,Hamilton,Indiana,18057,IN
727,79851.0,80187.0,81855.0,83070.0,Hancock,Indiana,18059,IN
728,39649.0,39662.0,39817.0,39851.0,Harrison,Indiana,18061,IN
729,174792.0,175575.0,179555.0,182534.0,Hendricks,Indiana,18063,IN
730,48912.0,48903.0,49036.0,48915.0,Henry,Indiana,18065,IN
